Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Tenerife Sur Aeropuerto,Santa Cruz de Tenerife,22.8 (14:20),17.5 (06:30),20.1,28 (11:10),19 (11:10),0,0,0,0,0,28.046944444444446,-16.561111111111114
Izaña,Santa Cruz de Tenerife,12.6 (14:00),2.5 (21:40),7.6,57 (23:20),49 (23:10),0,0,0,0,0,28.30888888888889,-16.499444444444446
Güímar,Santa Cruz de Tenerife,21.7 (13:20),12.8 (06:30),17.3,22 (13:30),18 (13:30),0,0,0,0,0,28.31833333333333,-16.38222222222222
Tenerife Norte Aeropuerto,Santa Cruz de Tenerife,17.1 (14:10),11.0 (21:30),14.1,32 (03:10),23 (03:10),0,0,0,0,0,28.4775,-16.329444444444444
Puerto de la Cruz,Santa Cruz de Tenerife,22.2 (16:40),16.9 (07:00),19.6,16 (06:50),8 (06:40),0,0,0,0,0,28.418055555555558,-16.548055555555557
La Aldea de San Nicolás,Las Palmas,22.9 (17:10),13.3 (08:10),18.1,46 (01:10),24 (00:30),0,0,0,0,0,28.000833333333333,-15.81388888888889
Gran Canaria Aeropuerto,Las Palmas,21.7 (16:10),15.5 (04:50),18.6,35 (00:20),27 (00:40),0,0,0,0,0,27.91777777777778,-15.395277777777777
"Las Palmas de Gran Canaria, San Cristobal",Las Palmas,22.1 (10:10),16.1 (07:30),19.1,30 (18:20),16 (19:30),0,0,0,0,0,28.08972222222222,-15.416111111111112
Teguise,Las Palmas,22.5 (12:30),15.1 (07:50),18.8,31 (15:40),22 (12:20),0,0,0,0,0,29.231944444444444,-13.501944444444444
Hierro Aeropuerto,Santa Cruz de Tenerife,21.1 (13:20),18.0 (08:10),19.6,30 (01:40),23 (02:30),0,0,0,0,0,27.81888888888889,-17.88888888888889
