Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Pájara,Las Palmas,22.8 (14:10),17.5 (07:00),20.1,33 (17:10),22 (17:10),0,0,0,0,0,28.049166666666668,-14.358055555555556
Fuerteventura Aeropuerto,Las Palmas,22.4 (14:30),17.6 (08:00),20,39 (04:40),29 (14:00),0,0,0,0,0,28.44472222222222,-13.863055555555555
San Sebastián de la Gomera,Santa Cruz de Tenerife,22.5 (12:20),18.1 (03:00),20.3,27 (07:10),14 (07:10),0,0,0,0,0,28.08972222222222,-17.11138888888889
Tenerife Sur Aeropuerto,Santa Cruz de Tenerife,22.6 (15:50),16.7 (08:00),19.7,45 (12:20),35 (12:20),0,0,0,0,0,28.046944444444446,-16.561111111111114
Izaña,Santa Cruz de Tenerife,14.8 (15:20),6.5 (05:10),10.7,55 (14:30),41 (07:20),0,0,0,0,0,28.30888888888889,-16.499444444444446
Güímar,Santa Cruz de Tenerife,20.6 (16:50),13.4 (05:20),17,29 (13:20),24 (13:00),0,0,0,0,0,28.31833333333333,-16.38222222222222
Tenerife Norte Aeropuerto,Santa Cruz de Tenerife,18.9 (14:50),10.9 (05:30),14.9,37 (22:10),27 (22:00),0,0,0,0,0,28.4775,-16.329444444444444
Sta.Cruz de Tenerife,Santa Cruz de Tenerife,21.9 (17:00),16.9 (05:40),19.4,36 (14:50),22 (16:00),0,0,0,0,0,28.46333333333333,-16.255277777777778
Puerto de la Cruz,Santa Cruz de Tenerife,22.8 (17:50),16.2 (06:20),19.5,29 (12:30),23 (16:10),0,0,0,0,0,28.418055555555558,-16.548055555555557
La Aldea de San Nicolás,Las Palmas,22.9 (16:00),15.5 (08:40),19.2,48 (22:50),27 (13:30),0,0,0,0,0,28.000833333333333,-15.81388888888889
Gran Canaria Aeropuerto,Las Palmas,21.7 (15:50),16.7 (23:40),19.2,45 (15:50),33 (13:10),0,0,0,0,0,27.91777777777778,-15.395277777777777
"Las Palmas de Gran Canaria, San Cristobal",Las Palmas,21.8 (15:00),17.5 (07:10),19.6,30 (11:30),18 (12:10),0,0,0,0,0,28.08972222222222,-15.416111111111112
Teguise,Las Palmas,22.9 (14:50),17.1 (23:00),20,36 (17:20),24 (08:00),0,0,0,0,0,29.231944444444444,-13.501944444444444
Hierro Aeropuerto,Santa Cruz de Tenerife,21.4 (12:20),18.1 (08:00),19.8,33 (04:40),26 (00:10),0,0,0,0,0,27.81888888888889,-17.88888888888889
