España,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,latitude,longitude
Izaña,Santa Cruz de Tenerife,20.6 (15:00),8.9 (03:10),14.8,54 (13:50),39 (13:40),0,0,0,0,0,28.30888888888889,-16.499444444444446
Güímar,Santa Cruz de Tenerife,25.3 (13:10),16.3 (06:00),20.8,29 (15:20),22 (12:00),0,0,0,0,0,28.31833333333333,-16.38222222222222
Tenerife Norte Aeropuerto,Santa Cruz de Tenerife,22.9 (13:50),13.7 (04:30),18.3,30 (11:40),18 (17:20),0,0,0,0,0,28.4775,-16.329444444444444
Sta.Cruz de Tenerife,Santa Cruz de Tenerife,26.5 (14:30),20.2 (07:30),23.4,40 (16:50),24 (15:50),0,0,0,0,0,28.46333333333333,-16.255277777777778
Puerto de la Cruz,Santa Cruz de Tenerife,27.4 (14:10),19.7 (05:20),23.6,31 (16:50),24 (19:00),0,0,0,0,0,28.418055555555558,-16.548055555555557
La Aldea de San Nicolás,Las Palmas,27.8 (15:50),16.0 (08:20),21.9,57 (14:50),29 (16:10),0,0,0,0,0,28.000833333333333,-15.81388888888889
Gran Canaria Aeropuerto,Las Palmas,26.3 (15:00),20.5 (05:00),23.4,42 (13:20),33 (16:20),0,0,0,0,0,27.91777777777778,-15.395277777777777
"Las Palmas de Gran Canaria, San Cristobal",Las Palmas,26.7 (10:10),20.7 (08:20),23.7,24 (14:30),14 (15:20),0,0,0,0,0,28.08972222222222,-15.416111111111112
Teguise,Las Palmas,26.6 (13:10),19.3 (06:40),22.9,35 (16:20),25 (16:00),0,0,0,0,0,29.231944444444444,-13.501944444444444
Hierro Aeropuerto,Santa Cruz de Tenerife,25.4 (12:30),22.5 (06:10),23.9,30 (19:00),24 (16:10),0,0,0,0,0,27.81888888888889,-17.88888888888889
