España,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,latitude,longitude
Tazacorte,Santa Cruz de Tenerife,22.6 (12:10),16.4 (08:20),19.5,14 (07:10),9 (08:30),0,0,0,0,0,28.59583333333333,-17.915277777777778
La Palma Aeropuerto,Santa Cruz de Tenerife,21.8 (13:00),17.3 (06:00),19.5,33 (01:50),26 (11:50),0,0,0,0,0,28.633055555555558,-17.755
Pájara,Las Palmas,22.9 (13:20),17.5 (04:30),20.2,46 (16:00),27 (15:20),0,0,0,0,0,28.049166666666668,-14.358055555555556
Fuerteventura Aeropuerto,Las Palmas,22.5 (14:10),17.2 (02:50),19.9,42 (15:40),35 (15:40),0,0,0,0,0,28.44472222222222,-13.863055555555555
San Sebastián de la Gomera,Santa Cruz de Tenerife,22.0 (14:40),18.4 (07:00),20.2,42 (01:10),21 (02:00),0,0,0,0,0,28.08972222222222,-17.11138888888889
Tenerife Sur Aeropuerto,Santa Cruz de Tenerife,23.6 (14:40),15.3 (07:00),19.5,52 (13:10),39 (14:50),0,0,0,0,0,28.046944444444446,-16.561111111111114
Izaña,Santa Cruz de Tenerife,15.0 (13:20),6.8 (07:40),10.9,53 (18:00),47 (21:20),0,0,0,0,0,28.30888888888889,-16.499444444444446
Güímar,Santa Cruz de Tenerife,22.0 (15:00),13.6 (08:10),17.8,48 (17:10),34 (14:00),0,0,0,0,0,28.31833333333333,-16.38222222222222
Tenerife Norte Aeropuerto,Santa Cruz de Tenerife,18.4 (16:10),12.2 (21:40),15.3,41 (11:10),26 (03:20),0,0,0,0,0,28.4775,-16.329444444444444
Sta.Cruz de Tenerife,Santa Cruz de Tenerife,23.3 (15:10),16.9 (08:00),20.1,36 (14:50),18 (18:30),0,0,0,0,0,28.46333333333333,-16.255277777777778
Puerto de la Cruz,Santa Cruz de Tenerife,21.8 (16:00),16.7 (01:40),19.3,28 (14:10),22 (20:10),0,0,0,0,0,28.418055555555558,-16.548055555555557
La Aldea de San Nicolás,Las Palmas,24.8 (15:30),17.5 (06:50),21.1,73 (14:50),34 (20:10),0,0,0,0,0,28.000833333333333,-15.81388888888889
Gran Canaria Aeropuerto,Las Palmas,22.9 (14:30),17.1 (03:40),20,59 (15:30),50 (16:30),0,0,0,0,0,27.91777777777778,-15.395277777777777
"Las Palmas de Gran Canaria, San Cristobal",Las Palmas,22.4 (13:50),17.5 (03:10),19.9,32 (16:00),20 (15:00),0,0,0,0,0,28.08972222222222,-15.416111111111112
Teguise,Las Palmas,22.4 (15:40),16.4 (07:30),19.4,42 (14:10),30 (18:20),0,0,0,0,0,29.231944444444444,-13.501944444444444
Hierro Aeropuerto,Santa Cruz de Tenerife,20.5 (13:40),18.2 (06:40),19.4,42 (14:40),32 (03:10),0,0,0,0,0,27.81888888888889,-17.88888888888889
